replication,entities,groups,training_rows,method,mean,se,statistic,p,expected_mean,nuisance_bias,epsilon_f,epsilon_g,bias_bound,scaled_bias_bound,centered_statistic
321,16,100,32,distinct,-0.0011912425546926058,0.0010177046461313935,-1.1705189312251671,0.8791038998729037,-0.00047186585964495567,-0.00047186585964495567,0.028317305810022685,0.022927043071835226,0.00064923208998472,0.025969283599388802,-0.7068619542833188
321,16,400,32,shared,0.00015671272875516723,0.0005165177588355426,0.3034024020944922,0.38079160764661774,0.0010281341403550444,-0.00047186585964495567,0.028317305810022685,0.022927043071835226,0.00064923208998472,0.051938567198777603,-1.6871083262740918
321,16,400,32,distinct,-0.0014351275490226108,0.00048424699999600205,-2.9636271345707033,0.9984798177962835,-0.00047186585964495567,-0.00047186585964495567,0.028317305810022685,0.022927043071835226,0.00064923208998472,0.051938567198777603,-1.9891949550242085
321,16,25,512,shared,0.001521644899156664,0.0020534281362779524,0.7410266141160412,0.22933865177678592,0.0014877811541079086,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.0006010176784716216,0.016491322218919673
321,16,25,512,distinct,-0.00022002176751000275,0.0019481336096781952,-0.11293977292776511,0.5449608480985361,-1.2218845892091455e-05,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.0006010176784716216,-0.10666769495970939
321,16,100,512,shared,0.001316698144188094,0.0010352318471369265,1.2718872084833948,0.1017065986738459,0.0014877811541079086,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.0012020353569432431,-0.16526057461714277
321,16,100,512,distinct,-0.0003201074113674617,0.000978419066583989,-0.3271680022396448,0.6282295895894461,-1.2218845892091455e-05,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.0012020353569432431,-0.3146796459622556
321,16,400,512,shared,0.0010268584760510344,0.0004948574936868543,2.075058959702912,0.018990535363708965,0.0014877811541079086,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.0024040707138864863,-0.9314250747681836
321,16,400,512,distinct,-0.0005649818017267437,0.0004614952504631115,-1.2242418554899173,0.8895694980066,-1.2218845892091455e-05,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.0024040707138864863,-1.1977652105410694
321,16,25,8192,shared,0.001408470340281758,0.0020690998780943043,0.6807164580082989,0.24802546019362426,0.0015086546067537665,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.00017864782991054996,-0.04841925106306651
321,16,25,8192,distinct,-0.00033319632638490886,0.0019639293733760507,-0.16965799834855305,0.5673604462158028,8.654606753766554e-06,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.00017864782991054996,-0.17406477940244047
321,16,100,8192,shared,0.0012727788417020288,0.0010400440967249212,1.2237739204616274,0.11051876254682946,0.0015086546067537665,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.0003572956598210999,-0.22679400401820066
321,16,100,8192,distinct,-0.0003640267138535271,0.0009834167176002025,-0.37016526904469227,0.6443703236226348,8.654606753766554e-06,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.0003572956598210999,-0.3789658177834671
321,16,400,8192,shared,0.0009744223080435388,0.0004965072007542584,1.962554231969377,0.02484899660796092,0.0015086546067537665,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.0007145913196421999,-1.0759809684505282
321,16,400,8192,distinct,-0.0006174179697342392,0.0004634041597434319,-1.3323531020439663,0.9086279073873926,8.654606753766554e-06,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.0007145913196421999,-1.3510292545380618
321,64,25,0,shared,0.001449444129503653,0.0010618461586344055,1.3650227179497645,0.08612295492677946,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,1.0286812863414767
321,64,25,0,distinct,0.001064980158730159,0.0010426364100644624,1.021430048337095,0.1535253675357201,0.0,0.0,0.0,0.0,0.0,0.0,1.021430048337095
321,64,100,0,shared,0.0009414111709498612,0.0004898325695111087,1.9219039923977768,0.02730891969203567,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,1.1927918847661552
321,64,100,0,distinct,0.0005659722222222224,0.00048176124911383295,1.1747981458934063,0.1200377410540503,0.0,0.0,0.0,0.0,0.0,0.0,1.1747981458934063
321,64,400,0,shared,0.0003168698034769461,0.00025365881477178723,1.2491968937173692,0.10579653393180727,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.1587685951388839
321,64,400,0,distinct,-4.464285714285712e-05,0.00024936087061840464,-0.17902911965355545,0.5710425815561965,0.0,0.0,0.0,0.0,0.0,0.0,-0.17902911965355545
321,64,25,32,shared,0.0009518483084631912,0.0010810061216788532,0.8805207383885358,0.18928863782786015,-0.00011472300250209852,-0.00047186585964495567,0.028317305810022685,0.022927043071835226,0.00064923208998472,0.025969283599388802,0.9866468742183017
321,64,25,32,distinct,0.0005673843376896968,0.0010623531629910087,0.5340825983821154,0.29664219434045264,-0.00047186585964495567,-0.00047186585964495567,0.028317305810022685,0.022927043071835226,0.00064923208998472,0.025969283599388802,0.9782530269017972
321,64,100,32,shared,0.00039466525061029547,0.0005037937666856273,0.7833865297832691,0.216700081932166,-0.00011472300250209852,-0.00047186585964495567,0.028317305810022685,0.022927043071835226,0.00064923208998472,0.051938567198777603,1.0111047154544446
321,64,100,32,distinct,1.9226301882656536e-05,0.0004959919653554488,0.03876333333117232,0.4845395393062534,-0.00047186585964495567,-0.00047186585964495567,0.028317305810022685,0.022927043071835226,0.00064923208998472,0.051938567198777603,0.9901212032248845
321,64,400,32,shared,-0.00027253996771221003,0.0002638041060367627,-1.0331149571804996,0.8492249477395197,-0.00011472300250209852,-0.00047186585964495567,0.028317305810022685,0.022927043071835226,0.00064923208998472,0.10387713439755521,-0.5982354390955491
321,64,400,32,distinct,-0.0006340526283320134,0.0002595841329960167,-2.442570819002034,0.9927084659428933,-0.00047186585964495567,-0.00047186585964495567,0.028317305810022685,0.022927043071835226,0.00064923208998472,0.10387713439755521,-0.6247946159696384
321,64,25,512,shared,0.0014599162966599096,0.0010661032412286639,1.3693948580227404,0.08543794035438473,0.0003449240112507657,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.0012020353569432431,1.0458577014775197
321,64,25,512,distinct,0.0010754523258864153,0.001046453802585758,1.027711231235438,0.15204284156049996,-1.2218845892091455e-05,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.0012020353569432431,1.0393876624948963
321,64,100,512,shared,0.0009618445923772033,0.0004902920735591978,1.9617787931892199,0.024894121853761574,0.0003449240112507657,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.0024040707138864863,1.2582715780983365
321,64,100,512,distinct,0.0005864056436495638,0.0004820080541747109,1.2165888901039243,0.11188033593222102,-1.2218845892091455e-05,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.0024040707138864863,1.2419387691905144
321,64,400,512,shared,0.00034143480140562746,0.00025319018012300417,1.3485309787281345,0.08874383165148725,0.0003449240112507657,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.004808141427772973,-0.013780984094419182
321,64,400,512,distinct,-2.0077859214175964e-05,0.00024879071077539154,-0.08070180414534155,0.5321604490009059,-1.2218845892091455e-05,-1.2218845892091455e-05,0.010204967216117675,0.0029447310596078017,3.0050883923581077e-05,0.004808141427772973,-0.03158885352909994
321,64,25,8192,shared,0.001458313264768704,0.0010626706116073456,1.372309772040207,0.08498351241809582,0.0003657974638966237,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.0003572956598210999,1.0280850801167751
321,64,25,8192,distinct,0.0010738492939952095,0.0010431770481152413,1.029402723090376,0.15164523502223093,8.654606753766554e-06,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.0003572956598210999,1.0211063300961059
321,64,100,8192,shared,0.000956957827503687,0.0004902768800744739,1.9518722305614808,0.02547668798083308,0.0003657974638966237,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.0007145913196421999,1.2057683885017485
321,64,100,8192,distinct,0.0005815188787760474,0.0004820711930725593,1.2062925292624147,0.11385235860241405,8.654606753766554e-06,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.0007145913196421999,1.1883395653057738
321,64,400,8192,shared,0.0003302418979051731,0.00025358411922118783,1.3022972373799198,0.09640739784716806,0.0003657974638966237,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.0014291826392843997,-0.14021211620289745
321,64,400,8192,distinct,-3.1270762714630356e-05,0.00024921778588151566,-0.1254756461462877,0.549926497896349,8.654606753766554e-06,8.654606753766554e-06,0.0035570172063052684,0.002511202779591195,8.932391495527498e-06,0.0014291826392843997,-0.16020272922005024
322,16,25,0,shared,0.0007527777777777778,0.002306425817458764,0.32638282665739216,0.372067364552464,0.0015,0.0,0.0,0.0,0.0,0.0,-0.32397409730936716
322,16,25,0,distinct,-0.0006583333333333333,0.0021198084731793485,-0.3105626483065927,0.621933436869177,0.0,0.0,0.0,0.0,0.0,0.0,-0.3105626483065927
322,16,100,0,shared,0.001981944444444445,0.0011898858129061507,1.6656593623919154,0.04789064016313676,0.0015,0.0,0.0,0.0,0.0,0.0,0.40503419674141217
322,16,100,0,distinct,0.0004291666666666668,0.00112222511313259,0.3824247574256174,0.35107316481899414,0.0,0.0,0.0,0.0,0.0,0.0,0.3824247574256174
322,16,400,0,shared,0.0017131944444444451,0.000589496469872357,2.9061996670063204,0.0018292395821320842,0.0015,0.0,0.0,0.0,0.0,0.0,0.36165516731696096
322,16,400,0,distinct,0.00019947916666666698,0.0005550053105159851,0.3594184828271506,0.3596410249691148,0.0,0.0,0.0,0.0,0.0,0.0,0.3594184828271506
322,16,25,32,shared,0.0011283650208976724,0.002442275900536853,0.46201373917240024,0.32203573392851415,0.002021536581823771,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.010458310744835109,-0.3657128012153601
322,16,25,32,distinct,-0.0002827460902134393,0.0022330993483860003,-0.12661599244019192,0.550377830659302,0.0005215365818237709,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.010458310744835109,-0.36016430375948805
322,16,100,32,shared,0.002544852476094804,0.0011894873035941662,2.1394532488116966,0.016199489179089407,0.002021536581823771,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.020916621489670217,0.4399508029129665
322,16,100,32,distinct,0.0009920746983170259,0.0011130664017420053,0.8912987551905067,0.18638445816031401,0.0005215365818237709,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.020916621489670217,0.42274038256553154
322,16,400,32,shared,0.0022292967745136073,0.0005932792279021221,3.757584404895753,8.578075344660191e-05,0.002021536581823771,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.041833242979340435,0.350189561540004
322,16,400,32,distinct,0.000715581496735829,0.0005540752389593324,1.2914879540183726,0.09826726473536052,0.0005215365818237709,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.041833242979340435,0.35021401655940176
322,16,25,512,shared,0.000770722022591268,0.002304574548585572,0.33443136958372516,0.3690270356255899,0.0014983375410625838,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,4.729755279780563e-05,-0.3157266137985809
322,16,25,512,distinct,-0.0006403890885198437,0.002118719418647664,-0.3022528999751138,0.6187703597644283,-1.6624589374162817e-06,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,4.729755279780563e-05,-0.3014682472632991
322,16,100,512,shared,0.00197078572627042,0.0011925493885409835,1.6525820609254303,0.049207975750871005,0.0014983375410625838,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,9.459510559561126e-05,0.396166556913714
322,16,100,512,distinct,0.0004180079484926419,0.0011251363748677368,0.37151758473880997,0.3551260304732067,-1.6624589374162817e-06,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,9.459510559561126e-05,0.372995146903318
322,16,400,512,shared,0.0017124224528581894,0.0005895739456262344,2.904508358216689,0.0018391519110176498,0.0014983375410625838,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,0.00018919021119122252,0.36311799967382996
322,16,400,512,distinct,0.00019870717508041125,0.000555139941784953,0.35794069229013487,0.3601938487194031,-1.6624589374162817e-06,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,0.00018919021119122252,0.3609353587017624
322,16,25,8192,shared,0.000745934174300118,0.0023147841021604392,0.3222478388390179,0.37363247280769346,0.0015025786156255987,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,5.1577528537234044e-05,-0.32687473558302377
322,16,25,8192,distinct,-0.0006651769368109938,0.0021262178302010075,-0.3128451503711214,0.6228008445855582,2.578615625598793e-06,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,5.1577528537234044e-05,-0.31405792151289813
322,16,100,8192,shared,0.0019885955692808214,0.0011890104847731907,1.6724794228035385,0.04721491108894036,0.0015025786156255987,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,0.00010315505707446809,0.4087575003578986
322,16,100,8192,distinct,0.000435817791503043,0.0011206305703648177,0.3889040715364064,0.34867355508065845,2.578615625598793e-06,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,0.00010315505707446809,0.38660303166315063
322,16,400,8192,shared,0.0017156336692678604,0.0005893342776827107,2.911138439144946,0.0018005721060384693,0.0015025786156255987,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,0.00020631011414893617,0.36151817688257304
322,16,400,8192,distinct,0.00020191839149008204,0.0005544595786676167,0.36417152712069306,0.35786496368189147,2.578615625598793e-06,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,0.00020631011414893617,0.35952084432106446
322,64,25,0,shared,0.0003643628747795413,0.001200169678169516,0.3035928014239312,0.38071906826067137,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.006015830734614162
322,64,25,0,distinct,2.182539682539713e-05,0.0011759513973777387,0.018559777958566753,0.49259614492183673,0.0,0.0,0.0,0.0,0.0,0.0,0.018559777958566753
322,64,100,0,shared,0.0007627964380196523,0.000579257027243599,1.3168531448801366,0.09394392738431484,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.7002998009486432
322,64,100,0,distinct,0.00040364583333333333,0.0005697286837020397,0.7084878203963391,0.23932118653874296,0.0,0.0,0.0,0.0,0.0,0.0,0.7084878203963391
322,64,400,0,shared,0.00030495126291257244,0.00026939067001521106,1.1320038028612998,0.12881641781190795,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.19373942767705252
322,64,400,0,distinct,-4.681299603174597e-05,0.00026512052498120666,-0.17657250805106228,0.5700779049320498,0.0,0.0,0.0,0.0,0.0,0.0,-0.17657250805106228
322,64,25,32,shared,0.0007587715323445735,0.0012662167890504876,0.5992429881723192,0.27450542998830785,0.0008786794389666281,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.020916621489670217,-0.09469777028621719
322,64,25,32,distinct,0.00041623405439042985,0.0012399766294329219,0.33567895112731766,0.36855649014436687,0.0005215365818237709,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.020916621489670217,-0.08492299365472637
322,64,100,32,shared,0.001284619815293989,0.0005874459269210506,2.1867881900671255,0.01437899500596066,0.0008786794389666281,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.041833242979340435,0.6910259442175298
322,64,100,32,distinct,0.0009254692106076708,0.0005770835850051751,1.6037004597858584,0.05439004725637798,0.0005215365818237709,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.041833242979340435,0.6999551525629993
322,64,400,32,shared,0.0007934970811713559,0.0002737421472029015,2.8987026268308065,0.0018735505000899218,0.0008786794389666281,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.08366648595868087,-0.31117735674124686
322,64,400,32,distinct,0.00044173282222703745,0.00026888314695484747,1.6428430983114608,0.05020770026469421,0.0005215365818237709,0.0005215365818237709,0.024792275687350013,0.02109187328489443,0.0005229155372417554,0.08366648595868087,-0.29679717937150807
322,64,25,512,shared,0.0003730232652741727,0.001196572101676571,0.31174324117327573,0.3776178313417574,0.0003554803982054409,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,9.459510559561126e-05,0.014660936055714245
322,64,25,512,distinct,3.0485787320028644e-05,0.0011724050812138478,0.02600277652197245,0.4896275619283553,-1.6624589374162817e-06,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,9.459510559561126e-05,0.027420766740587896
322,64,100,512,shared,0.0007634613692045033,0.0005791094479920139,1.3183369255184931,0.0936954425559271,0.0003554803982054409,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,0.00018919021119122252,0.7044971765072786
322,64,100,512,distinct,0.0004043107645181846,0.0005695962322957203,0.7098199419062807,0.238907900522278,-1.6624589374162817e-06,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,0.00018919021119122252,0.7127386040096374
322,64,400,512,shared,0.0003049172883829457,0.0002695640832953381,1.1311495383785017,0.12899607839821947,0.0003554803982054409,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,0.00037838042238244504,-0.18757361590749289
322,64,400,512,distinct,-4.6846970561372595e-05,0.00026530112622549643,-0.17658036823241507,0.5700809921845182,-1.6624589374162817e-06,-1.6624589374162817e-06,0.001767939765136912,0.0013376460479733265,2.3648776398902815e-06,0.00037838042238244504,-0.1703140588462904
322,64,25,8192,shared,0.00035660458668597845,0.0012043064914443898,0.29610783402677116,0.38357386571929164,0.0003597214727684559,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,0.00010315505707446809,-0.0025881169823632
322,64,25,8192,distinct,1.4067108731834164e-05,0.0011799176213555577,0.011922110897600677,0.4952438785615027,2.578615625598793e-06,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,0.00010315505707446809,0.009736690848838011
322,64,100,8192,shared,0.0007633217184052579,0.0005796130480775561,1.3169505430166235,0.09392760147602358,0.0003597214727684559,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,0.00020631011414893617,0.6963270529803489
322,64,100,8192,distinct,0.0004041711137189391,0.0005700168202833223,0.7090512057487165,0.23914635057131595,2.578615625598793e-06,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,0.00020631011414893617,0.7045274521789234
322,64,400,8192,shared,0.0003045683958931138,0.0002694725552568449,1.1302390167444611,0.12918776166568863,0.0003597214727684559,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,0.00041262022829787235,-0.20467047867926114
322,64,400,8192,distinct,-4.719586305120462e-05,0.00026515385884371865,-0.1779942530612832,0.5706362554666108,2.578615625598793e-06,2.578615625598793e-06,0.0017353828132271477,0.0014860562218349848,2.578876426861702e-06,0.00041262022829787235,-0.18771923174665328
323,16,25,0,shared,0.0018111111111111114,0.001936516244344223,0.935241889346723,0.17483182760359284,0.0015,0.0,0.0,0.0,0.0,0.0,0.1606550484767378
323,16,25,0,distinct,0.0005416666666666671,0.0018070239755321865,0.2997562146385694,0.3821815579766027,0.0,0.0,0.0,0.0,0.0,0.0,0.2997562146385694
323,16,100,0,shared,0.0020868055555555557,0.000961380027784854,2.1706354357743733,0.014979370615351527,0.0015,0.0,0.0,0.0,0.0,0.0,0.6103783504922947
323,16,100,0,distinct,0.0005395833333333329,0.0008941413578887879,0.6034653565375572,0.27309957764781556,0.0,0.0,0.0,0.0,0.0,0.0,0.6034653565375572
323,16,400,0,shared,0.0013486111111111112,0.0005478735471680771,2.4615371887947406,0.006917152735383558,0.0015,0.0,0.0,0.0,0.0,0.0,-0.27632085847438376
323,16,400,0,distinct,-0.00016927083333333337,0.0005147326859965609,-0.32885192244128114,0.6288661923817644,0.0,0.0,0.0,0.0,0.0,0.0,-0.32885192244128114
323,16,25,32,shared,0.004322876443926477,0.0022149498585140688,1.9516814014139992,0.025488021035112832,0.002758098995271143,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.044765743014452394,0.7064617930922769
323,16,25,32,distinct,0.0030534319994820315,0.0021345570803641034,1.4304756839583743,0.0762902699385434,0.001258098995271143,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.044765743014452394,0.8410798758797532
323,16,100,32,shared,0.003480721537702231,0.0010254038696954368,3.394488396787567,0.00034378476781334234,0.002758098995271143,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.08953148602890479,0.7047199291784608
323,16,100,32,distinct,0.0019334993154800084,0.0009860042945924606,1.960944111586421,0.024942771401584754,0.001258098995271143,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.08953148602890479,0.6849871992576103
323,16,400,32,shared,0.0025645347661233816,0.0005815421284966914,4.4098864733201735,5.171241245364918e-06,0.002758098995271143,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.17906297205780958,-0.3328464433834437
323,16,400,32,distinct,0.0010466528216789366,0.0005597652223364867,1.8698068045566636,0.030755325552190967,0.001258098995271143,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.17906297205780958,-0.3777408191055887
323,16,25,512,shared,0.0016787739268413766,0.0019439359219258945,0.8635953005993032,0.19390512331273851,0.0015134346922238988,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.0014392720817657577,0.08505385015657979
323,16,25,512,distinct,0.0004093294823969318,0.0018101517814189468,0.2261299226941431,0.4105501861677734,1.3434692223898679e-05,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.0014392720817657577,0.21870806317838054
323,16,100,512,shared,0.0020767255107183662,0.0009709237519056937,2.13891719781522,0.016221187483050487,0.0015134346922238988,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.0028785441635315154,0.5801596854427146
323,16,100,512,distinct,0.0005295032884961433,0.0009012209246638959,0.5875399405463404,0.27842056706972407,1.3434692223898679e-05,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.0028785441635315154,0.5726327276130532
323,16,400,512,shared,0.0013611049748674532,0.000551459576114543,2.4681863074307,0.006789980966089785,0.0015134346922238988,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.005757088327063031,-0.27623007008006945
323,16,400,512,distinct,-0.00015677696957699174,0.000517271011051128,-0.30308477805166545,0.6190873728698428,1.3434692223898679e-05,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.005757088327063031,-0.3290570284520862
323,16,25,8192,shared,0.0017813060809548505,0.001951268415905544,0.9128964864263344,0.18064849281104034,0.0014914830540271947,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.00017974375621840748,0.14853057865601482
323,16,25,8192,distinct,0.0005118616365104061,0.0018198692609046776,0.28126286184753396,0.3892543964616265,-8.516945972805356e-06,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.00017974375621840748,0.28594283867651316
323,16,100,8192,shared,0.0020693940873078433,0.0009659932088581508,2.14224496438641,0.016086887484080124,0.0014914830540271947,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.00035948751243681495,0.5982557930855089
323,16,100,8192,distinct,0.0005221718650856206,0.0008979177691469794,0.5815363979061058,0.280439497290677,-8.516945972805356e-06,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.00035948751243681495,0.5910216161136667
323,16,400,8192,shared,0.0013339466691647949,0.0005495892283227448,2.4271703308956383,0.0076085548283781525,0.0014914830540271947,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.0007189750248736299,-0.2866438728123815
323,16,400,8192,distinct,-0.0001839352752796496,0.0005160636721106217,-0.3564197311687962,0.6392368725005152,-8.516945972805356e-06,-8.516945972805356e-06,0.004679827923724037,0.0019204098863038319,8.987187810920374e-06,0.0007189750248736299,-0.33991605839917005
323,64,25,0,shared,0.00014629787100025164,0.001027372247143731,0.14240006132829122,0.44338200697344393,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.20522744966957235
323,64,25,0,distinct,-0.00017757936507936485,0.0010086418919024536,-0.17605789180977094,0.5698757692042447,0.0,0.0,0.0,0.0,0.0,0.0,-0.17605789180977094
323,64,100,0,shared,0.000465248252078609,0.0004924938500875327,0.9446782980049776,0.17241156992123075,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.21950608097245863
323,64,100,0,distinct,0.0001149553571428573,0.0004833153423438933,0.2378475232864905,0.4059996789392172,0.0,0.0,0.0,0.0,0.0,0.0,0.2378475232864905
323,64,400,0,shared,0.00025869827097505654,0.0002512419532880124,1.0296778368001962,0.1515806314714176,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.3918317975141205
323,64,400,0,distinct,-9.747023809523819e-05,0.00024705503061882685,-0.3945284491924467,0.653404536243264,0.0,0.0,0.0,0.0,0.0,0.0,-0.3945284491924467
323,64,25,32,shared,0.0020109982533484706,0.001140052033237916,1.7639530431228991,0.03886994263537984,0.0016152418524140002,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.08953148602890479,0.3471388931349597
323,64,25,32,distinct,0.001687121017268854,0.0011254506621841192,1.4990626190531735,0.06692869397122003,0.001258098995271143,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.08953148602890479,0.38120020398328636
323,64,100,32,shared,0.0019295102789193836,0.000508898529066747,3.791542259825061,7.48573330404664e-05,0.0016152418524140002,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.17906297205780958,0.6175463448120206
323,64,100,32,distinct,0.0015792173839836322,0.0005019674119264488,3.146055593375907,0.0008274427314503718,0.001258098995271143,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.17906297205780958,0.639719593509272
323,64,400,32,shared,0.0016926486621403752,0.0002757363285809323,6.138649451276639,4.1612996079619305e-10,0.0016152418524140002,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.35812594411561915,0.2807276434148035
323,64,400,32,distinct,0.001336480153070081,0.0002727685137994621,4.899686310761856,4.799489406076388e-07,0.001258098995271143,0.001258098995271143,0.07868903642186915,0.028444714187662336,0.00223828715072262,0.35812594411561915,0.28735412569122015
323,64,25,512,shared,9.090427878568064e-05,0.0010270468872660304,0.08851034934506763,0.4647355295179373,0.00037057754936675583,1.3434692223898679e-05,0.011577609702433435,0.006215756614524866,7.19636040882879e-05,0.0028785441635315154,-0.2723081818840399
