replication,condition,entities,clusters,method,mean_score,standard_error,statistic,p_value,reject,effective_disjoint_triples,lower_bound
76,gaussian_null,128,25,distinct_reference_finite,0.0007173058159893625,,,0.9997299095486446,False,1050,-0.07482180145063931
76,gaussian_null,128,100,naive_normal,0.00028124816066218543,0.0004211869930637707,0.6677512964404446,0.2521461800351965,False,4200,
76,gaussian_null,128,100,distinct_reference_normal,-6.151322798559075e-05,0.0004172596384088953,-0.1474219462494731,0.5586005079143048,False,4200,
76,gaussian_null,128,100,distinct_reference_finite,-6.151322798559075e-05,,,1.0,False,4200,-0.03783106691129993
76,gaussian_null,128,400,naive_normal,0.0004472631088342138,0.00020909020234492117,2.1390916638762243,0.01621412270412841,True,16800,
76,gaussian_null,128,400,distinct_reference_normal,0.00010753548028421616,0.00020721310293950098,0.5189608126065888,0.3018940343739257,False,16800,
76,gaussian_null,128,400,distinct_reference_finite,0.00010753548028421616,,,0.99990286831028,False,16800,-0.018777241411372953
76,gaussian_alternative,128,25,naive_normal,0.027699822820638553,0.0007985347964776538,34.68831031887751,5.911251289712252e-264,True,1050,
76,gaussian_alternative,128,25,distinct_reference_normal,0.027063145976848356,0.0007953421883498639,34.027046940635216,4.4357460053244924e-254,True,1050,
76,gaussian_alternative,128,25,distinct_reference_finite,0.027063145976848356,,,0.6807791833117526,False,1050,-0.04847596128978032
76,gaussian_alternative,128,100,naive_normal,0.02568003437593243,0.00039510469455726887,64.99551822513263,0.0,True,4200,
76,gaussian_alternative,128,100,distinct_reference_normal,0.025029699475312236,0.0003941856347553593,63.49723903776008,0.0,True,4200,
76,gaussian_alternative,128,100,distinct_reference_finite,0.025029699475312236,,,0.26830784382,False,4200,-0.012739854208002103
76,gaussian_alternative,128,400,naive_normal,0.02621980767649914,0.000210670232499759,124.45900574267955,0.0,True,16800,
76,gaussian_alternative,128,400,distinct_reference_normal,0.025571890004175705,0.00021038954247071907,121.54544234409687,0.0,True,16800,
76,gaussian_alternative,128,400,distinct_reference_finite,0.025571890004175705,,,0.004115721823496469,True,16800,0.006687113112518534
76,linear_copy,128,25,naive_normal,0.0008816386082961467,0.0003975556046202926,2.217648545385756,0.01328940257424634,True,1050,
76,linear_copy,128,25,distinct_reference_normal,0.00035640145167104264,0.00039732766770441286,0.8969963096961655,0.18486044309986926,False,1050,
76,linear_copy,128,25,distinct_reference_finite,0.00035640145167104264,,,0.9999333157136726,False,1050,-0.07518270581495763
76,linear_copy,128,100,naive_normal,0.0005421672277146552,0.0002093952391766386,2.589205131150578,0.004809888529434179,True,4200,
76,linear_copy,128,100,distinct_reference_normal,4.956873780060613e-06,0.00021113778948009457,0.023476961619549076,0.4906349076919417,False,4200,
76,linear_copy,128,100,distinct_reference_finite,4.956873780060613e-06,,,0.9999999484038281,False,4200,-0.03776459680953428
76,linear_copy,128,400,naive_normal,0.000588533556538937,0.00010177294401383359,5.782809588950674,3.673160029629434e-09,True,16800,
76,linear_copy,128,400,distinct_reference_normal,5.5774098782920434e-05,0.00010264814943145625,0.5433522093855558,0.29344366180892567,False,16800,
76,linear_copy,128,400,distinct_reference_finite,5.5774098782920434e-05,,,0.9999738701342928,False,16800,-0.01882900279287425
76,nonmonotone_copy,128,25,naive_normal,0.0007135463149266908,0.0003598350297762065,1.982981799660998,0.023684731279631593,True,1050,
76,nonmonotone_copy,128,25,distinct_reference_normal,0.0002572939837712357,0.00036005811705058495,0.7145901497204359,0.2374311665750396,False,1050,
76,nonmonotone_copy,128,25,distinct_reference_finite,0.0002572939837712357,,,0.999965245529072,False,1050,-0.07528181328285743
76,nonmonotone_copy,128,100,naive_normal,0.0005145133823354259,0.00021194036927161657,2.427632753984875,0.007598861841363513,True,4200,
76,nonmonotone_copy,128,100,distinct_reference_normal,3.483993538932673e-05,0.00021284646858876383,0.16368575725181625,0.43498926518995384,False,4200,
76,nonmonotone_copy,128,100,distinct_reference_finite,3.483993538932673e-05,,,0.9999974509935758,False,4200,-0.03773471374792501
76,nonmonotone_copy,128,400,naive_normal,0.000494706700859736,0.00011182502191095385,4.423935648800234,4.845945000851933e-06,True,16800,
76,nonmonotone_copy,128,400,distinct_reference_normal,1.4397798773679299e-05,0.00011235098602321671,0.12815017725526745,0.4490150638300962,False,16800,
76,nonmonotone_copy,128,400,distinct_reference_finite,1.4397798773679299e-05,,,0.9999982587341842,False,16800,-0.01887037909288349
76,interaction_copy,128,25,naive_normal,0.000890742083978304,0.0004081698736524809,2.182282773609816,0.014544334786197415,True,1050,
76,interaction_copy,128,25,distinct_reference_normal,0.0003806608207602237,0.00040745811176235564,0.9342330162817789,0.17509185412161377,False,1050,
76,interaction_copy,128,25,distinct_reference_finite,0.0003806608207602237,,,0.9999239290367694,False,1050,-0.07515844644586846
76,interaction_copy,128,100,naive_normal,0.0006003793353534348,0.00021648280860824166,2.773334932289759,0.0027742490684593887,True,4200,
76,interaction_copy,128,100,distinct_reference_normal,6.573271422487712e-05,0.00021818182170005985,0.30127493533921246,0.3816024261166106,False,4200,
76,interaction_copy,128,100,distinct_reference_finite,6.573271422487712e-05,,,0.9999909264103624,False,4200,-0.03770382096908946
76,interaction_copy,128,400,naive_normal,0.0006304950675772907,0.00010489648041123761,6.010640825178205,9.239570355581049e-10,True,16800,
76,interaction_copy,128,400,distinct_reference_normal,9.814089988036608e-05,0.000105851016045984,0.9271606787197161,0.17692155762432582,False,16800,
76,interaction_copy,128,400,distinct_reference_finite,9.814089988036608e-05,,,0.9999190976933184,False,16800,-0.018786635991776802
76,fixed_grid_opposite_boundary,8,6400,naive_normal,1.0621633573358966e-05,3.636782068244196e-06,2.920613161317909,0.001746716505827708,True,12800,
76,fixed_grid_opposite_boundary,8,6400,distinct_reference_normal,0.023063608453301254,1.6298038016252305e-05,1415.1156372504693,0.0,True,12800,
76,fixed_grid_opposite_boundary,8,6400,distinct_reference_finite,0.023063608453301254,,,0.033228338636538075,True,12800,0.001428378570772687
77,gaussian_null,8,25,naive_normal,0.0011956136607196998,0.005183226673678378,0.2306697615196538,0.4087856834236173,False,50,
77,gaussian_null,8,25,distinct_reference_normal,-0.0038724135501646455,0.004361114860202401,-0.8879411972160085,0.8127138086180128,False,50,
77,gaussian_null,8,25,distinct_reference_finite,-0.0038724135501646455,,,1.0,False,50,-0.3500360901706217
77,gaussian_null,8,100,naive_normal,0.00838685697873575,0.0029685385336057106,2.825247805878647,0.002362203126746583,True,200,
77,gaussian_null,8,100,distinct_reference_normal,0.0020900882712527645,0.0026350451209599317,0.7931887976519193,0.2138339166298978,False,200,
77,gaussian_null,8,100,distinct_reference_finite,0.0020900882712527645,,,0.9995632485473341,False,200,-0.17099175008897577
77,gaussian_null,8,400,naive_normal,0.0042760663806684866,0.0013229660868166956,3.232181401533507,0.0006142452111207461,True,800,
77,gaussian_null,8,400,distinct_reference_normal,-0.0013212975649097387,0.0011547267758900196,-1.1442512570918195,0.8737402742837954,False,800,
77,gaussian_null,8,400,distinct_reference_finite,-0.0013212975649097387,,,1.0,False,800,-0.087862216795024
77,gaussian_alternative,8,25,naive_normal,0.02948589008736294,0.004850850215867153,6.078499391903395,6.065622134189415e-10,True,50,
77,gaussian_alternative,8,25,distinct_reference_normal,0.018703577162192876,0.004017140227785921,4.655943308332431,1.6125033684216453e-06,True,50,
77,gaussian_alternative,8,25,distinct_reference_finite,0.018703577162192876,,,0.9912925366000351,False,50,-0.32746009945826415
77,gaussian_alternative,8,100,naive_normal,0.03734085385335058,0.002884371796892753,12.945922537994845,1.2388440620446462e-38,True,200,
77,gaussian_alternative,8,100,distinct_reference_normal,0.025317044329541055,0.002703024991634878,9.366189512820034,3.759920534549671e-21,True,200,
77,gaussian_alternative,8,100,distinct_reference_finite,0.025317044329541055,,,0.9379156373761447,False,200,-0.14776479403068746
77,gaussian_alternative,8,400,naive_normal,0.03584593163898873,0.0013697004654290774,26.170635510267932,2.869782468610743e-151,True,800,
77,gaussian_alternative,8,400,distinct_reference_normal,0.0244141714349071,0.0012742965904295194,19.158939620703187,4.075852659947015e-82,True,800,
77,gaussian_alternative,8,400,distinct_reference_finite,0.0244141714349071,,,0.7878711601908589,False,800,-0.06212674779520716
77,linear_copy,8,25,naive_normal,0.00721713499973684,0.0031900558005569244,2.262385190402269,0.011836807559204297,True,50,
77,linear_copy,8,25,distinct_reference_normal,-0.003276062279174716,0.0032179609214144957,-1.0180553335416769,0.845674169710604,False,50,
77,linear_copy,8,25,distinct_reference_finite,-0.003276062279174716,,,1.0,False,50,-0.34943973889963176
77,linear_copy,8,100,naive_normal,0.0075295681820126545,0.0015392317867375534,4.891770197893193,4.996654181642852e-07,True,200,
77,linear_copy,8,100,distinct_reference_normal,-0.002398152906422714,0.0015498490105269336,-1.5473461544536944,0.939110101083367,False,200,
77,linear_copy,8,100,distinct_reference_finite,-0.002398152906422714,,,1.0,False,200,-0.17547999126665123
77,linear_copy,8,400,naive_normal,0.008568368515906068,0.0007282420229454619,11.765825434311354,2.9275432519594925e-32,True,800,
77,linear_copy,8,400,distinct_reference_normal,-0.0008799733208286212,0.0007209825515245438,-1.2205195797982706,0.888866014136676,False,800,
77,linear_copy,8,400,distinct_reference_finite,-0.0008799733208286212,,,1.0,False,800,-0.08742089255094289
77,nonmonotone_copy,8,25,naive_normal,0.008918978228381745,0.002750379623138081,3.2428171563478654,0.0005917706946968395,True,50,
77,nonmonotone_copy,8,25,distinct_reference_normal,0.0018781619018511393,0.002116522698991136,0.8873809398530836,0.18743692085077218,False,50,
77,nonmonotone_copy,8,25,distinct_reference_finite,0.0018781619018511393,,,0.9999118165945368,False,50,-0.3442855147186059
77,nonmonotone_copy,8,100,naive_normal,0.011451781517228463,0.0014902976147659933,7.684224549353937,7.696323796458237e-15,True,200,
77,nonmonotone_copy,8,100,distinct_reference_normal,0.003012155666888333,0.0012796473616168125,2.353895109885997,0.009288926239462897,True,200,
77,nonmonotone_copy,8,100,distinct_reference_finite,0.003012155666888333,,,0.9990931033636393,False,200,-0.1700696826933402
77,nonmonotone_copy,8,400,naive_normal,0.009657148522312664,0.0007600952054454307,12.70518278911309,2.7669986991894165e-37,True,800,
77,nonmonotone_copy,8,400,distinct_reference_normal,0.0009496655291153897,0.0006770011101190654,1.4027532819678394,0.08034521131481381,False,800,
77,nonmonotone_copy,8,400,distinct_reference_finite,0.0009496655291153897,,,0.9996393192900291,False,800,-0.08559125370099888
77,interaction_copy,8,25,naive_normal,0.0063566634199623395,0.0032187478348260036,1.9748870511647156,0.024140483595548184,True,50,
77,interaction_copy,8,25,distinct_reference_normal,-0.001721567872554659,0.0028740440067323396,-0.5990053974545801,0.7254153573555324,False,50,
77,interaction_copy,8,25,distinct_reference_finite,-0.001721567872554659,,,1.0,False,50,-0.3478852444930117
77,interaction_copy,8,100,naive_normal,0.00861333116827581,0.0016836076964417922,5.115996551025271,1.5604438114269164e-07,True,200,
77,interaction_copy,8,100,distinct_reference_normal,-0.0007871790358058137,0.0016020609132806954,-0.49135399864030815,0.6884119530211205,False,200,
77,interaction_copy,8,100,distinct_reference_finite,-0.0007871790358058137,,,1.0,False,200,-0.17386901739603433
77,interaction_copy,8,400,naive_normal,0.00872241711860904,0.0007450991244857659,11.706384871447625,5.91066324861645e-32,True,800,
77,interaction_copy,8,400,distinct_reference_normal,-0.0007918260786698654,0.0007118835860679929,-1.1122971426317407,0.866994793983903,False,800,
77,interaction_copy,8,400,distinct_reference_finite,-0.0007918260786698654,,,1.0,False,800,-0.08733274530878413
77,gaussian_null,32,25,naive_normal,-0.0004936313441191947,0.0014979538547144635,-0.3295370832456582,0.629125115324913,False,250,
77,gaussian_null,32,25,distinct_reference_normal,-0.0019014096999984836,0.0014395601241272101,-1.320826874911729,0.9067204517384241,False,250,
77,gaussian_null,32,25,distinct_reference_finite,-0.0019014096999984836,,,1.0,False,250,-0.15671051220819646
77,gaussian_null,32,100,naive_normal,0.0007234129574834787,0.0008711600386597763,0.8304019070897731,0.20315579386277127,False,1000,
77,gaussian_null,32,100,distinct_reference_normal,-0.0006967439970777389,0.0008445009974176798,-0.825036322287655,0.795324515180875,False,1000,
77,gaussian_null,32,100,distinct_reference_finite,-0.0006967439970777389,,,1.0,False,1000,-0.07810129530117672
77,gaussian_null,32,400,naive_normal,0.0009553227565626631,0.0004592901052022628,2.0799985580833638,0.018762832562885745,True,4000,
77,gaussian_null,32,400,distinct_reference_normal,-0.0004185933030974093,0.00044483114419505214,-0.9410161778462662,0.8266517156305149,False,4000,
77,gaussian_null,32,400,distinct_reference_finite,-0.0004185933030974093,,,1.0,False,4000,-0.039120869005146906
77,gaussian_alternative,32,25,naive_normal,0.02362796897335258,0.0012240498025734938,19.303110807808753,2.528556264382181e-83,True,250,
77,gaussian_alternative,32,25,distinct_reference_normal,0.020972965504743497,0.001206277119698704,17.386523512923784,5.218819964190213e-68,True,250,
77,gaussian_alternative,32,25,distinct_reference_finite,0.020972965504743497,,,0.9465010871497563,False,250,-0.13383613700345448
77,gaussian_alternative,32,100,naive_normal,0.026480530652965396,0.0008769423555192897,30.196432509277876,1.3191590125690295e-200,True,1000,
77,gaussian_alternative,32,100,distinct_reference_normal,0.023806699140651838,0.0008728053837404933,27.276068163816642,4.07846281897178e-164,True,1000,
77,gaussian_alternative,32,100,distinct_reference_finite,0.023806699140651838,,,0.75323391178048,False,1000,-0.05359785216344715
77,gaussian_alternative,32,400,naive_normal,0.02765817006176775,0.0004804844646525539,57.5630891245731,0.0,True,4000,
77,gaussian_alternative,32,400,distinct_reference_normal,0.02501003606506293,0.00047595485556005044,52.54707620459911,0.0,True,4000,
77,gaussian_alternative,32,400,distinct_reference_finite,0.02501003606506293,,,0.2862173482274681,False,4000,-0.013692239636986566
77,linear_copy,32,25,naive_normal,0.0003484880257205625,0.0008538648899831565,0.4081301735306587,0.3415890543845028,False,250,
77,linear_copy,32,25,distinct_reference_normal,-0.0019090128414317067,0.0008982864847285242,-2.125171505846088,0.9832138476406593,False,250,
77,linear_copy,32,25,distinct_reference_finite,-0.0019090128414317067,,,1.0,False,250,-0.15671811534962968
77,linear_copy,32,100,naive_normal,0.001665354437796914,0.00045386433771911526,3.6692780185509046,0.00012161822083486203,True,1000,
77,linear_copy,32,100,distinct_reference_normal,-0.0005730474005658982,0.00047335636554445796,-1.2106046147848353,0.8869765126130562,False,1000,
77,linear_copy,32,100,distinct_reference_finite,-0.0005730474005658982,,,1.0,False,1000,-0.07797759870466489
77,linear_copy,32,400,naive_normal,0.0020136315640132295,0.00022210795491890922,9.066003803188403,6.173107126323575e-20,True,4000,
77,linear_copy,32,400,distinct_reference_normal,-0.00015467727226841757,0.00023015334021844936,-0.672061818097474,0.7492278287301415,False,4000,
77,linear_copy,32,400,distinct_reference_finite,-0.00015467727226841757,,,1.0,False,4000,-0.03885695297431791
77,nonmonotone_copy,32,25,naive_normal,0.003685733551326395,0.001082940747059393,3.4034489526177687,0.0003327042292815914,True,250,
77,nonmonotone_copy,32,25,distinct_reference_normal,0.0017075857885792607,0.0010772026895314716,1.5852037923540403,0.056460019581477415,False,250,
77,nonmonotone_copy,32,25,distinct_reference_finite,0.0017075857885792607,,,0.9996355853046905,False,250,-0.15310151671961872
77,nonmonotone_copy,32,100,naive_normal,0.001629625977354918,0.0005098042292268662,3.1965721034254577,0.0006953553165687684,True,1000,
77,nonmonotone_copy,32,100,distinct_reference_normal,-0.0003803245949655769,0.0005158348422296805,-0.737299158237616,0.7695297779970348,False,1000,
77,nonmonotone_copy,32,100,distinct_reference_finite,-0.0003803245949655769,,,1.0,False,1000,-0.07778487589906456
77,nonmonotone_copy,32,400,naive_normal,0.002059294740748494,0.00023566011267256602,8.738410235803233,1.182068205935368e-18,True,4000,
77,nonmonotone_copy,32,400,distinct_reference_normal,8.010097557333315e-05,0.00023864348929291632,0.3356512084644196,0.36856695159726127,False,4000,
77,nonmonotone_copy,32,400,distinct_reference_finite,8.010097557333315e-05,,,0.9999871677817984,False,4000,-0.03862217472647616
77,interaction_copy,32,25,naive_normal,-0.00018904615779559693,0.0011191533224274679,-0.16891890861347908,0.5670697870015925,False,250,
77,interaction_copy,32,25,distinct_reference_normal,-0.0023502931227626406,0.0011583348351647655,-2.029027403314109,0.9787722503771156,False,250,
77,interaction_copy,32,25,distinct_reference_finite,-0.0023502931227626406,,,1.0,False,250,-0.15715939563096062
77,interaction_copy,32,100,naive_normal,0.0014128245011064116,0.0004830878334446145,2.9245706542273964,0.0017246588298417043,True,1000,
77,interaction_copy,32,100,distinct_reference_normal,-0.0008094483049983353,0.0004949779598215392,-1.6353219147175286,0.9490092090493485,False,1000,
77,interaction_copy,32,100,distinct_reference_finite,-0.0008094483049983353,,,1.0,False,1000,-0.07821399960909732
77,interaction_copy,32,400,naive_normal,0.001854294812382821,0.00022866632602321825,8.109173067286436,2.548270621109916e-16,True,4000,
77,interaction_copy,32,400,distinct_reference_normal,-0.0002935058726674689,0.00023597802478334283,-1.2437847674034215,0.8932106059602656,False,4000,
77,interaction_copy,32,400,distinct_reference_finite,-0.0002935058726674689,,,1.0,False,4000,-0.03899578157471696
77,gaussian_null,128,25,naive_normal,-0.0006843902406118603,0.000717554157411287,-0.9537820017389741,0.8299029991428687,False,1050,
77,gaussian_null,128,25,distinct_reference_normal,-0.0010245947007826838,0.0007090442547557414,-1.4450363202444203,0.9257761579844611,False,1050,
77,gaussian_null,128,25,distinct_reference_finite,-0.0010245947007826838,,,1.0,False,1050,-0.07656370196741136
77,gaussian_null,128,100,naive_normal,-0.00020805151246394924,0.00038984143094682796,-0.53368240507081,0.7032193577836016,False,4200,
77,gaussian_null,128,100,distinct_reference_normal,-0.0005553322057852549,0.00038598314284687236,-1.4387473030281193,0.9248889341159288,False,4200,
77,gaussian_null,128,100,distinct_reference_finite,-0.0005553322057852549,,,1.0,False,4200,-0.038324885889099596
77,gaussian_null,128,400,naive_normal,-8.617028586824555e-05,0.00020054116828007487,-0.4296887597059399,0.6662889695029762,False,16800,
77,gaussian_null,128,400,distinct_reference_normal,-0.0004218737688451506,0.00019876749792654326,-2.1224484548326847,0.9830999515711176,False,16800,
77,gaussian_null,128,400,distinct_reference_finite,-0.0004218737688451506,,,1.0,False,16800,-0.01930665066050232
77,gaussian_alternative,128,25,naive_normal,0.024307067392679595,0.0008032835837383177,30.259634187417934,1.9484434075360765e-201,True,1050,
77,gaussian_alternative,128,25,distinct_reference_normal,0.02365697871651018,0.0008025789482154087,29.476201399392735,2.906236357220262e-191,True,1050,
77,gaussian_alternative,128,25,distinct_reference_finite,0.02365697871651018,,,0.7454124165103045,False,1050,-0.0518821285501185
77,gaussian_alternative,128,100,naive_normal,0.024533974738275836,0.000452391643288581,54.23171515709364,0.0,True,4200,
77,gaussian_alternative,128,100,distinct_reference_normal,0.023882554681715486,0.0004520746585159708,52.82878443156921,0.0,True,4200,
77,gaussian_alternative,128,100,distinct_reference_finite,0.023882554681715486,,,0.3018604459135825,False,4200,-0.013886999001598854
77,gaussian_alternative,128,400,naive_normal,0.025529263737068198,0.00022094110894652655,115.54782113113653,0.0,True,16800,
77,gaussian_alternative,128,400,distinct_reference_normal,0.024884980326105546,0.00022078877882045293,112.70944320201254,0.0,True,16800,
77,gaussian_alternative,128,400,distinct_reference_finite,0.024884980326105546,,,0.005506627990104907,True,16800,0.006000203434448376
77,linear_copy,128,25,naive_normal,5.044805245522129e-05,0.0004673284286818238,0.10794988996821414,0.4570177209211438,False,1050,
77,linear_copy,128,25,distinct_reference_normal,-0.0004809016213552352,0.00047015288408030164,-1.0228622170338484,0.8468135020254134,False,1050,
77,linear_copy,128,25,distinct_reference_finite,-0.0004809016213552352,,,1.0,False,1050,-0.07602000888798391
77,linear_copy,128,100,naive_normal,4.8765902201538946e-05,0.0002367309172714743,0.20599718348413276,0.41839655569021705,False,4200,
77,linear_copy,128,100,distinct_reference_normal,-0.0004920704287270733,0.00023874767488356202,-2.0610480456702147,0.9803507716797258,False,4200,
77,linear_copy,128,100,distinct_reference_finite,-0.0004920704287270733,,,1.0,False,4200,-0.03826162411204141
77,linear_copy,128,400,naive_normal,0.0004469211249410794,0.00010914692519575073,4.094674441259284,2.1138100589286232e-05,True,16800,
77,linear_copy,128,400,distinct_reference_normal,-8.527144955071441e-05,0.00011030124823948915,-0.7730778292333615,0.7802618393640877,False,16800,
77,linear_copy,128,400,distinct_reference_finite,-8.527144955071441e-05,,,1.0,False,16800,-0.018970048341207885
77,nonmonotone_copy,128,25,naive_normal,0.0005346781611793631,0.0004907516640359989,1.0895086055992302,0.13796483101143608,False,1050,
77,nonmonotone_copy,128,25,distinct_reference_normal,4.9350662746589406e-05,0.0004952599515185445,0.09964597903640816,0.4603126947309428,False,1050,
77,nonmonotone_copy,128,25,distinct_reference_finite,4.9350662746589406e-05,,,0.9999987213748447,False,1050,-0.07548975660388209
77,nonmonotone_copy,128,100,naive_normal,0.00031805488925485965,0.0002172985136936529,1.4636772421888395,0.07164107823814082,False,4200,
77,nonmonotone_copy,128,100,distinct_reference_normal,-0.00018003118752245133,0.0002187818664102741,-0.8228798413523223,0.7947118363186376,False,4200,
77,nonmonotone_copy,128,100,distinct_reference_finite,-0.00018003118752245133,,,1.0,False,4200,-0.03794958487083679
77,nonmonotone_copy,128,400,naive_normal,0.000585589840527046,0.00011249514054659158,5.205467877828155,9.675421012929987e-08,True,16800,
77,nonmonotone_copy,128,400,distinct_reference_normal,9.922426865155864e-05,0.00011310302027970163,0.8772910608945623,0.19016428316428563,False,16800,
77,nonmonotone_copy,128,400,distinct_reference_finite,9.922426865155864e-05,,,0.9999173017602734,False,16800,-0.01878555262300561
77,interaction_copy,128,25,naive_normal,0.0001620510251762762,0.00044030935802723677,0.36803902125162646,0.35642206916516994,False,1050,
77,interaction_copy,128,25,distinct_reference_normal,-0.00037051543182171546,0.0004422527103795012,-0.8377912065338677,0.7989260108629841,False,1050,
77,interaction_copy,128,25,distinct_reference_finite,-0.00037051543182171546,,,1.0,False,1050,-0.07590962269845039
77,interaction_copy,128,100,naive_normal,0.00012916278895883803,0.00023251758202581097,0.5554968696711293,0.28927742533270584,False,4200,
77,interaction_copy,128,100,distinct_reference_normal,-0.00041316545839606753,0.00023396283827193596,-1.7659448032334248,0.9612974451971054,False,4200,
77,interaction_copy,128,100,distinct_reference_finite,-0.00041316545839606753,,,1.0,False,4200,-0.038182719141710404
77,interaction_copy,128,400,naive_normal,0.000496292749753358,0.00010619066683465626,4.673600463646288,1.4798241371851218e-06,True,16800,
77,interaction_copy,128,400,distinct_reference_normal,-3.175471972203544e-05,0.0001071770902789297,-0.2962827189970673,0.6164929089689318,False,16800,
77,interaction_copy,128,400,distinct_reference_finite,-3.175471972203544e-05,,,1.0,False,16800,-0.018916531611379205
77,fixed_grid_opposite_boundary,8,6400,naive_normal,4.8487294399010275e-06,4.307739379310073e-06,1.1255856060348757,0.1301704817636431,False,12800,
77,fixed_grid_opposite_boundary,8,6400,distinct_reference_normal,0.023039965119746028,1.668731073048132e-05,1380.6877268522867,0.0,True,12800,
77,fixed_grid_opposite_boundary,8,6400,distinct_reference_finite,0.023039965119746028,,,0.033460958961022774,True,12800,0.0014047352372174617
78,gaussian_null,8,25,naive_normal,0.005101208594586076,0.005580208597353208,0.9141609145231003,0.18031614923081507,False,50,
78,gaussian_null,8,25,distinct_reference_normal,-0.0015314444666384105,0.00460995007255066,-0.33220413291614476,0.6301324384007874,False,50,
78,gaussian_null,8,25,distinct_reference_finite,-0.0015314444666384105,,,1.0,False,50,-0.34769512108709544
78,gaussian_null,8,100,naive_normal,0.006998880711509631,0.0027145184012544615,2.578313968428151,0.004964187145922795,True,200,
78,gaussian_null,8,100,distinct_reference_normal,0.0006723500992647388,0.0023864363748725284,0.2817381206321298,0.38907216098832037,False,200,
78,gaussian_null,8,100,distinct_reference_finite,0.0006723500992647388,,,0.9999547955695999,False,200,-0.17240948826096378
78,gaussian_null,8,400,naive_normal,0.0056962974051997075,0.0012869140565539732,4.426323091421454,4.792646179001297e-06,True,800,
78,gaussian_null,8,400,distinct_reference_normal,-0.0002869083771132119,0.0011207190671868078,-0.25600383317596254,0.6010260612605479,False,800,
78,gaussian_null,8,400,distinct_reference_finite,-0.0002869083771132119,,,1.0,False,800,-0.08682782760722747
78,gaussian_alternative,8,25,naive_normal,0.03901684579416351,0.0046077069330757395,8.46773598253111,1.2510432522662265e-17,True,50,
78,gaussian_alternative,8,25,distinct_reference_normal,0.02573453286899344,0.004372349957435297,5.885744078017174,1.981335493154741e-09,True,50,
78,gaussian_alternative,8,25,distinct_reference_finite,0.02573453286899344,,,0.9835796536763862,False,50,-0.3204291437514636
78,gaussian_alternative,8,100,naive_normal,0.04056336382924422,0.002565737982140716,15.80962830639483,1.335188258469841e-56,True,200,
78,gaussian_alternative,8,100,distinct_reference_normal,0.028224928455094563,0.0024551742347043905,11.496099973732788,6.900581570151114e-31,True,200,
78,gaussian_alternative,8,100,distinct_reference_finite,0.028224928455094563,,,0.9234259579184064,False,200,-0.14485690990513395
78,gaussian_alternative,8,400,naive_normal,0.03802351642748377,0.001304745072123794,29.14248709565243,5.200868516022621e-187,True,800,
78,gaussian_alternative,8,400,distinct_reference_normal,0.026424876971701466,0.0012284218445218647,21.51123988029271,6.109716357094448e-103,True,800,
78,gaussian_alternative,8,400,distinct_reference_finite,0.026424876971701466,,,0.7563056791130541,False,800,-0.0601160422584128
78,linear_copy,8,25,naive_normal,0.011340176312931638,0.002820622915008614,4.02045103320626,2.904341129742159e-05,True,50,
78,linear_copy,8,25,distinct_reference_normal,0.00020072053061871584,0.0027496289291021265,0.07299913399014893,0.4709034033247187,False,50,
78,linear_copy,8,25,distinct_reference_finite,0.00020072053061871584,,,0.9999989927832256,False,50,-0.34596295608983835
78,linear_copy,8,100,naive_normal,0.01276565110526963,0.00136533497849081,9.349830852045041,4.389400296682792e-21,True,200,
78,linear_copy,8,100,distinct_reference_normal,0.001966331377378476,0.0013974117812947564,1.4071238010864582,0.07969534078274171,False,200,
78,linear_copy,8,100,distinct_reference_finite,0.001966331377378476,,,0.9996134288686417,False,200,-0.17111550698285005
78,linear_copy,8,400,naive_normal,0.011057640168326706,0.0007050359384496443,15.683796478009574,9.761418715607248e-56,True,800,
78,linear_copy,8,400,distinct_reference_normal,0.0012925466309117442,0.0006865313488330838,1.8827204804394164,0.029869129214749716,True,800,
78,linear_copy,8,400,distinct_reference_finite,0.0012925466309117442,,,0.9993319526292461,False,800,-0.08524837259920251
78,nonmonotone_copy,8,25,naive_normal,0.007177166775216859,0.004094445611703962,1.752903190288069,0.03980931295491305,True,50,
78,nonmonotone_copy,8,25,distinct_reference_normal,-0.002397663156755925,0.0036762321707069965,-0.6522066739584669,0.7428660724334595,False,50,
78,nonmonotone_copy,8,25,distinct_reference_finite,-0.002397663156755925,,,1.0,False,50,-0.348561339777213
78,nonmonotone_copy,8,100,naive_normal,0.006719322931706057,0.0016511344645767183,4.069518913124141,2.355515770241027e-05,True,200,
78,nonmonotone_copy,8,100,distinct_reference_normal,-0.002991561422035438,0.00148624907039757,-2.0128264377889225,0.977933554208393,False,200,
78,nonmonotone_copy,8,100,distinct_reference_finite,-0.002991561422035438,,,1.0,False,200,-0.17607339978226397
78,nonmonotone_copy,8,400,naive_normal,0.006671815796503793,0.0007587962838761241,8.79263108989209,7.304878547109502e-19,True,800,
78,nonmonotone_copy,8,400,distinct_reference_normal,-0.001983583863360148,0.0006994968240612673,-2.8357296203912576,0.9977139432479325,False,800,
78,nonmonotone_copy,8,400,distinct_reference_finite,-0.001983583863360148,,,1.0,False,800,-0.08852450309347441
78,interaction_copy,8,25,naive_normal,0.012051984566392815,0.0031015828095725473,3.885752954651496,5.1006603829453885e-05,True,50,
78,interaction_copy,8,25,distinct_reference_normal,0.00038531789972615484,0.0030600408626475792,0.12591920076282045,0.4498979418199751,False,50,
