regime,alternative,method,replication,seed,sample_sha256,native_pvalue,rank_numerator,rank_denominator,calibrated_pvalue,reject
linear,null,gcm_fine,284,620261189,6f5207806fc9c8c54f3501c6526038b90c25e63313ada8190fa2d3de70fbb72f,0.021116006622375682,13,151,0.08609271523178808,0
linear,null,gcm_fine,285,620261190,8678d60ff2b4c623190949c9f895ca1a54c0eb045212693e15043088972a7157,0.13439000958177788,31,151,0.2052980132450331,0
linear,null,gcm_fine,286,620261191,7f3617b0c7089a346edae7db034dc50efdfd5665e531ccbf4c5a6c82b14db892,0.31588636457884445,57,151,0.37748344370860926,0
linear,null,gcm_fine,287,620261192,b54662e431f23f21a4c0c0110741bd43bb1b4ba5cbcc0ae10c386bfdf9e41fae,0.5606094164491359,85,151,0.5629139072847682,0
linear,null,gcm_fine,288,620261193,fe3eb09243e84cdf38c7dbf9cbdfc50ccfb738d3cf3b8d3d46bdd04e11bd074f,0.6713193801093842,97,151,0.6423841059602649,0
linear,null,gcm_fine,289,620261194,81b0d2cf38f10c1f10bb420e4259ee455eabcc3e358e6e613c681a9ec5e71032,0.6620803780113533,94,151,0.6225165562913907,0
linear,null,gcm_fine,290,620261195,d7b9d0983ce242c5850a49d3ad382382973b51474cbc958dc6a12f6b202fb6d3,0.46379742181363526,74,151,0.4900662251655629,0
linear,null,gcm_fine,291,620261196,c98e7e56fe908e833ef2aa6196f9803f5781baace35f71b7c171ece3826f67fa,0.16463143738575237,36,151,0.23841059602649006,0
linear,null,gcm_fine,292,620261197,e1627e6f88b38a08a1231f884448625734d287823909734ed46a6e848aa4a135,0.7289865886584307,101,151,0.6688741721854304,0
linear,null,gcm_fine,293,620261198,7c92da6ccef838d441607a7decd1af7dcfbb4826b32a5a0ec49ad9f6803051af,0.00021316670128594957,1,151,0.006622516556291391,1
linear,null,gcm_fine,294,620261199,ba61a54fe092ecc66161a86064fc5a93fdfc6e1fe9bed352c7ad3870d4ae5373,0.5674950073467637,86,151,0.5695364238410596,0
linear,null,gcm_fine,295,620261200,039da293d514cb48868d575a51d2be6160db705d22630054039b75ba44e1fc32,0.8215513476240588,113,151,0.7483443708609272,0
linear,null,gcm_fine,296,620261201,2b6ccb746bb35485b299d4404464dd167c3e27870c0e6bcac2a94a5e340ce601,0.3221296088888095,58,151,0.3841059602649007,0
linear,null,gcm_fine,297,620261202,cfe7a8f22980aa9f70aeebdf17117ad37b5d446eacc054686b027b308002d9d1,0.9781613301822477,146,151,0.9668874172185431,0
linear,null,gcm_fine,298,620261203,4a7f4cf06fe28739f883f07fc9b5702d4417ec57dd75a7e5c9ca94b6d2fc593f,0.5707568494322605,86,151,0.5695364238410596,0
linear,null,gcm_fine,299,620261204,9416d38b3267aeaef9d2207fc8d8f46fe9c70ce605e105db2877bad65e9a58ac,0.8378487519352205,116,151,0.7682119205298014,0
linear,positive_covariance,gcm_fine,0,620360905,24d87dff5e9782d57b481ae12c631a129f56a617264cebe8282b4307d5c71055,3.074070074879918e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,1,620360906,c3820c3604c30434ae23441a1f01eb78fab5ef8b657a5cfd0a6cff6ea5d529c8,3.031195956713107e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,2,620360907,417f0c79e41440bbb5ebeaffd3c5c5995a49b96584b53d660e8e025c1f4e2ce7,0.0002165242019416144,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,3,620360908,1d0cf28725eb4075a7ee626c8026c95098248aba553aede6f635552e3c28f20c,1.1337782322068775e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,4,620360909,0752b8537a134c76e583335f7f6d90dbebc3046071abb7c539b7c4cff78254e8,0.07934013901771814,25,151,0.16556291390728478,0
linear,positive_covariance,gcm_fine,5,620360910,86efcc3faeaf0395c877bc76a64c73e671b862fb747870187be2462ef738b541,0.0007324739105642224,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,6,620360911,e92d50d37097441f78fec615cf1578a17d97d374206fd6fe87dcc38ea12c0b2c,1.585340915603343e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,7,620360912,8f63cc537ea532af01177cc8984943f03761970daac0239bb207c2ea85371458,2.0237897482979676e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,8,620360913,b9182750f8e7308445df3f808bd424cda5ec40781fe5470c4f405050051f2bf6,8.846868955102013e-10,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,9,620360914,d811af686212a6eebbf19244bd99d075245268a1f585f5f3d71dae24b22bc06e,1.9215299192631307e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,10,620360915,93b43553c7a84493c0e7d1e99439beeead5458937a3135c054317f300a45a440,0.003651795560982079,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,11,620360916,3c424beffa243914dff80dda11155ce3cf0ce7091230ffd7f320ae9b1f849af2,0.003518613655254953,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,12,620360917,1484fe7a70d716aea2bc4491ca57de02b3ae76692a02ddef01109f1288da3916,0.00020221666742410612,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,13,620360918,7a0f7085672e0d2ae8cfc698b366c2f0bc7f5e23e1d9563cca6007d63952c227,1.6689014024942034e-11,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,14,620360919,d992d14bf185c3d9a073d71a85aea4556f8bc0d846b67f825e471be71aa60d2b,0.0006271943909324674,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,15,620360920,7f5e8814903a5075722a04046ee7b94dfdcd8ed33a05f1dd18a3d9f6f2efa914,0.001954829939596859,3,151,0.019867549668874173,1
linear,positive_covariance,gcm_fine,16,620360921,a5bff3068bbcaeb167f04bf75fb4e84ea1f15950b77d474c09100e5c616e74fe,2.691688488257773e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,17,620360922,5b8196358dd1b7673b086d77678ed86bc3d81cf772e6af69ccee4b674d779a27,5.001589727912832e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,18,620360923,95857caa14506b39bea62923a4d3727d71d1e8889b90343f5a029d516226f132,5.701828277485193e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,19,620360924,b6b6867344e49e36e32f74a3a044591cf26082f1c494cf93dde5b72cfa6cc54a,2.7686997144436434e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,20,620360925,9d5591a73690126b697ce960aae90b8d8e76ed0f08d16abf948cbabcb526f328,3.6182232355518763e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,21,620360926,6b62e0f3b8951a05a1d41c96a73a8d83c36cb690c94c1809e6e6111f58f3bfe8,0.00014300504431712221,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,22,620360927,598b70d7ab1f70d246ffa9d9641ffc79b4bd02c140bdb1910b55f01ba3eaa8ef,9.297176464247236e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,23,620360928,4cab5f681d9925552871e67d5d00d808aaabd652e32d2efc59326877ff6f46a8,3.281243405546416e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,24,620360929,9189e155d2b9f7c3a07e1a8133a503da3ccdeec0aeda9d8632cecf92d21c6463,8.537308024960698e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,25,620360930,013ca0bc2a3cec643568622ee0f5a8328119a2bfa026e6e3826847678977492b,1.1419438584326084e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,26,620360931,89294ac54ad319a50ced730a98fb22c3393377deb4fd40b16b7a014add18c698,0.1509438366748001,35,151,0.23178807947019867,0
linear,positive_covariance,gcm_fine,27,620360932,854b5cd3d587e5df6d0bacdf931852eb79e841d2b782eae838e71a7ef8282bf9,2.431950396485425e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,28,620360933,ccd9bde96711765d06946697a391b3448ed3cc6382dbe1bdf97762f8d4efb448,0.00018088921038995106,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,29,620360934,dc6c413fe2f5b185df77d9cf987b2e8559ab570295d1b73450b1fe826184ed62,0.00021061405194115857,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,30,620360935,a62321884d0517552d6ad95342e9bf072c6581ce1841a89e6aeec769145d82b0,1.6746300150617122e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,31,620360936,2d0c994cc93c49d58cf44e77f059b8803c3f26f4e7ea42dc410eca5edf972077,3.403094982788019e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,32,620360937,09cac810bde4ea1ce120b8f537d9e606a95046be73688902499ade962df8e023,1.1232213454432726e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,33,620360938,7a557f408e41eee2d6c4ff0a3f56c62040d8a9db682f585b70e9ce73623ed3d8,0.05676797158931212,21,151,0.1390728476821192,0
linear,positive_covariance,gcm_fine,34,620360939,dc0833ad8afcc7bf5f93b61f2a6c1f2eabf43060583509edab17f2ff30ed4e32,2.5709791894031496e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,35,620360940,b2ed6aa43bab8b6e786dc38732fa8ecc118786dc2ff5ec5152494d1951bc2c01,8.7741266988012e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,36,620360941,40b9d6fbe04123f6308b0ae99b12fa8fcaaf921027667ac1e5bb571ebfe31250,6.327383385428489e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,37,620360942,597dcb440ee5633d6ea779271222fb7424e7db434654a4bfc82847a659658831,2.4120388233008588e-11,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,38,620360943,b1de2a924cae4e1a9ebc3b38361400c217b960dea52935d1e21b1d0d1cb3e3b1,3.914234628869983e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,39,620360944,bb05ab78930acdc140cf0fd702cfa0661d609f784f0cad24947d7433f905f87e,0.0007367420085647043,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,40,620360945,83a56cc7aa5e6bef8c466ca365effd2abae1c680a6d1e1049ca71826d3fbfca9,9.182188347939168e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,41,620360946,25435a5f7ef9366ae363e55fb6b53c6125624137de4d339521478746ec321da2,3.444252201090904e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,42,620360947,450851609868ecb6e4195920185d470848bb31f8e93bdd1957f60fbd806961c3,0.00046746186748438713,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,43,620360948,14817e3a3c26249dae08049dcaacc0c1393eff5eb40ee0c3a96494784eeeb45e,1.172500381373645e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,44,620360949,f8133bf98e8c29ff0d7d134051fa0648734179116a3b9fce84747cdf335fcb17,0.014106460607045823,8,151,0.052980132450331126,0
linear,positive_covariance,gcm_fine,45,620360950,fb2125d1766d7d94062c12f1e75286dd13090ae3839799515dd49ad16dd3a15a,2.2258314022484163e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,46,620360951,02f8849237c05f13b3374c389df04484bc03447658e9409c822062a3adff4550,2.4920050156446463e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,47,620360952,49586d7ef14553a90133f83f77f8b58310a074cadd71284058c6f9c1714343ea,0.023345639404490946,13,151,0.08609271523178808,0
linear,positive_covariance,gcm_fine,48,620360953,661ea1fb5179a12a7bbf37f117ebee423522a0a30039e6a7392cc7271aca9720,7.032241847017271e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,49,620360954,c5bd0f162ac3ea6218cef68fce0af0c071b3069f2b1792dd67cffb54351591f0,8.698553210744005e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,50,620360955,94f47ffc07311f0eb1ba87a968f448ca0de861b7cec494a37ba72c5da600a2f6,0.0025053765779597084,3,151,0.019867549668874173,1
linear,positive_covariance,gcm_fine,51,620360956,848997fb24478c134ec79c9d1b30a325882a62aa2631bd5179e72075c3943664,5.589052065076319e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,52,620360957,9258866af61a5c342934b5bbff2c81339404ea6e0b0412d209d484f4392e6dfb,0.00022755905502483157,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,53,620360958,ba16d0125178c156f2f25b5d1384a4738c96ee13e1f187b173343f29a71db14f,0.0007786425323361442,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,54,620360959,33796b2ed8d1a4984df0c76a5a8623fa87c329738ec534f5e61dcd87594c9c96,6.9730701848588495e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,55,620360960,f020facabd18f44cbfd5857d3218aa1796f620ebf74339e8838ab4f9764d5837,9.234760389185185e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,56,620360961,105cf92f4e7b1b0ecd89747e564179e2b17024368e0c1f6585f21083133610a9,0.011470638265776992,7,151,0.046357615894039736,1
linear,positive_covariance,gcm_fine,57,620360962,a70249799c28ed4169505f96c5ae8737a87262a0febe2ccdc0ae45decb85e800,0.0010788044964600875,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,58,620360963,da125b86b97435e75463913fb51f84158f6432052662d64012756d00d83b69d2,5.370740364399175e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,59,620360964,4c8879b51cbb02c3a5c1eda6b63fd75645e0b46d2307ac5a99ac8070d0e9b5fb,1.3290062248653607e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,60,620360965,32c0c493fb9c7e83ee623fe9a23d063b2290551af7b419d0762bf020a5ebed15,0.007545726619489947,6,151,0.039735099337748346,1
linear,positive_covariance,gcm_fine,61,620360966,88a015617ae0f25738c63dbc04e9f7293507db395f925af7f38be56a2b1abd20,5.8214088252413e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,62,620360967,0848056bf892d05495f3b9bec1883f055dc1b051e2d0232b6b35fcf5ef46dd29,1.371089195679325e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,63,620360968,96198280092b4b2b116af1e5138fffa541bb91f2ca0c09047e5f23bddd188f3b,6.529434328079594e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,64,620360969,95a1ce1131bf711a57f010f9e71c612d8a778ded74e801f724b7fbe500281a0d,9.762756365191374e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,65,620360970,2232a1bbfbe1ad3eebd58293595c260aee33a3884d15b94d7e515fcf8eb0bd5f,0.0005154523484251476,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,66,620360971,dd89a9f1af8065ac129f37d859e8208d4c871287a058903fcaa2b3e73e51482c,0.0009525226964905263,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,67,620360972,fb503a8579e0f790116ba146f1a60ff2542afa9d54e91608bbf6264395e8b305,0.00020373850219204258,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,68,620360973,23de67763a367f633b3bdb765eb1a4cb5b61a10d255053e4bc382c842bb57db1,0.00024156190455505716,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,69,620360974,6c43421538c6a4b43b07f442e78acde3f7903adb00393badc4374e2eea7144c9,0.004885068255653809,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,70,620360975,1465b5cd5c0a0346e45503ec6ee92dc72433fbba4a134ba96fbba8c5c83354d6,0.08131006549392272,25,151,0.16556291390728478,0
linear,positive_covariance,gcm_fine,71,620360976,069529d0d4fdbf85c3e6511dd98f0a94136c020b0342f2cfde9e9a6214a4982c,4.3023919786079615e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,72,620360977,4fc249d85a44899577f657a3c8a1c54534ec2108c4823d45f3f483f5b7e610ce,0.0004422535216878592,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,73,620360978,5c3fcd73497200eb76ee27385de76d07d5a117139983724d43265074b084fb95,0.04520396602502257,18,151,0.11920529801324503,0
linear,positive_covariance,gcm_fine,74,620360979,6c8802154295325051814b04e1790a649c312ea62e4a65ce4b5c2a60b0dfd5ba,2.1713209928458047e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,75,620360980,e007b37695d7c097dd87918fb458c51e9da49ff8d37ecac42fd4611772df585c,0.00011414568086103858,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,76,620360981,4e68a176fbc42bd430a6bb8598b058f1221208068f96c4ea8b33593eeb96818c,0.0009328795631999531,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,77,620360982,ce97ef40cb3f8bfa68d7461664922ce36131b8bb215e28805025a76343a9969c,8.964681335676985e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,78,620360983,fb177c8007a1caea73b83293b65d23d73cb45759755e0bbf84c10739870c85e0,1.795588454204989e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,79,620360984,801bd36216a5808e970f45fe9da90a7260cd69f688dfe36598e8e15f1012280f,1.8803635180239003e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,80,620360985,a18673303a070b44835068d74839a35741c665892af77a58289c26dd7856aeb2,0.0010662683921389019,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,81,620360986,56fb8deb556b4953040f97373590ebca2fc2770fd2766a38096e66e7fe27e998,1.9322601126225936e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,82,620360987,7efbb0eaa0db26ae9a5c9e9f2e5ab88585452c9670353bc59d84df19d57a4367,7.063746001510395e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,83,620360988,6b0e0004fb325e3ff556850b463ef6948ace49c8fb05924aa58190da13878d1f,3.0756810903557925e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,84,620360989,2635d9e6e34e5c5b7cc97407cc3d151cc10ff3b380f0dc9516d8f829d61d3fe0,0.0028000730918021537,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,85,620360990,7487ac7efa32a3f86f036cca00d6c775e09d62dcb5c3aeccd0baa898d00dc8f9,0.00021278946303799557,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,86,620360991,8a234842a04bbf50f76c34caa44d1fb88f906d2b1f35467310a905e5ece7a1a5,6.614702375882367e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,87,620360992,ab570d5a7f0c87566984470455b3861f86240ae3c3f7f8c8951619dd05b6057b,2.0675841478475886e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,88,620360993,432f46e9206e0e3924bf9b09ced1de5c63bf6cbccdc2133a6c5c07f6158bf101,1.7705119740645734e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,89,620360994,2036c4f2e1a9fe58d8833e903691c36865f3ad8334d60b4ec9ac009686a0c011,8.81262718688516e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,90,620360995,6bd55840b9742a8f744fa8f244ff434bb473f75901544d56ecc93d963eae80fd,1.3475218889153123e-10,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,91,620360996,4f2c81045e3b64de108e303cd1b30b455e020fb3e66023b88bd255b80f15edd3,0.1354232669831118,31,151,0.2052980132450331,0
linear,positive_covariance,gcm_fine,92,620360997,a38a8f3adc9062ab1e6e1f5b6b0b02857de427512321a588ccb11f576c9a2623,1.758570771624158e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,93,620360998,5ca3639d5c3c3f154a15e194a7315bb726d2e773e953b4aeee8614562d0ab349,6.223628247210092e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,94,620360999,1ffff11c37adb6bad5554eab47dde1f90d1e0a1ca8936ba30da64b37f0049bf8,4.768495512190117e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,95,620361000,4c5056d39346fb411e8148ee1ba395eb12adf0705567b9643a8cdc770b2594ad,6.474301387307015e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,96,620361001,00f5f879842cdfe2ef1de132799ba7962f769231054e3a461d9afc2c795b0a74,4.312256445495371e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,97,620361002,9f8b8c14b667815cd502e5c937ad742195be0301bc04b27389599906e883e7a3,0.0008551059210626308,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,98,620361003,c527f2d68a90c71693a24b703cb3380175c15d0b661c27869712e8eb1eab37be,6.60443554990933e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,99,620361004,7b2478f71bdfcef4b7717ee4de74a8aa07f0b446413d404471135463d636b91d,0.0013331563351651823,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,100,620361005,2d47489497211d43f3e18ce38e947a503537be745d56c23a155231ffe5bf2148,3.555397848916349e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,101,620361006,892944b6448be9200356428d2e6f94e21200bb15b43bb3ccdbbf075d5671f274,7.056669682868155e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,102,620361007,eb98d8c2a73f6174bcffefe94ef3faaffecc75aad20801dfbaeb6d9f0eb41ecb,0.0033388749224227323,4,151,0.026490066225165563,1
linear,positive_covariance,gcm_fine,103,620361008,043102b67da7eece428ee20cfd6dab326ae01aa8ab71bab4b2d64d8cdca2ccb2,0.0025700672078372367,3,151,0.019867549668874173,1
linear,positive_covariance,gcm_fine,104,620361009,90d961638ff50a2d637d4edd938414a6addc89aafccbfe4dea1100f5566fb2bf,3.451738145690983e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,105,620361010,08436972ff9565785fa4435a1c1db96a07ebaf2d86151dd71f324c362bef6980,6.772677492663685e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,106,620361011,c4c4bb23173be2133f00330b1d0ba227051f3a44001de6aa0493a3c8133c566b,2.001449231357979e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,107,620361012,58e127a39177e4303801b99cb69355502ec302fd72d4c1af5bfbf81d922fd0d8,3.6939156012724364e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,108,620361013,15a215d9bd5c1bed497c5d996815f8321a87f5f1d9bf5cddca1d74fa3a254e12,4.1905693970877616e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,109,620361014,ed2defe2dd78025e81b5099ef6a9bdea3b2b38c1f7e4ff9df1002a9fb7af036e,8.273713213137418e-10,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,110,620361015,5669a605e6a242d7f1df776b69eccbe8d8f8b05de3ef04925cda6d9ce185830f,1.1142406926319729e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,111,620361016,8fc72ed69674f26296338821dbb6c795c725621e1ada54f7f1e10e89a85e4c1c,0.0004440713978204976,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,112,620361017,9b203f10fc72fa220cc8bc758302ff8ef0b1ab8d14ec43b9b4e9dcd987bfd0a4,0.0008782603815024229,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,113,620361018,fa98603c96225af6d8ccb27780c43fb5b1783d22fadcac676f832d4e1ab75ec4,5.116395673750545e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,114,620361019,bdc54b6620fbd15ef919da374cb8651c65c2ea33095dda704bd1b53a737a5e35,2.185410659343943e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,115,620361020,b096b6368942f2f7aaed17ea2a7ab8a299caf27145d13012e32f8c5f41ab5035,9.997882235315535e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,116,620361021,70471356fbd38bbe6df925c71c29a07f8a4f900d16abbb066be4e20674f9b072,4.599513979592556e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,117,620361022,9ddeef5bdbbd883b59602412a6f59255fffb019b5a235ef081739c50122592d2,0.0011777767550316817,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,118,620361023,050f8459307c63d6d8368478e17b091b7f832f7e79f2dde2cd831498f1c9c446,9.932772068637806e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,119,620361024,be06e5b5ebb722029a49cc3c145991e7d08f9571cae16a99e7fa42a8499eae59,0.5624266479169797,86,151,0.5695364238410596,0
linear,positive_covariance,gcm_fine,120,620361025,fe94c803a3eb3a57728edb5cb789500b2356e32bf80e0588cb9e373516e1a3ae,0.0006396661568248871,2,151,0.013245033112582781,1
linear,positive_covariance,gcm_fine,121,620361026,77d047206bfa9824b1fc44f4dc033d0ce754c69ef83314d616f4b6bb9417a3d8,1.0835741769363352e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,122,620361027,7d05c1e282430ad5fecf761dc04f03739a62790c484645a8aa619a761c06efb2,1.5593720664673748e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,123,620361028,b97f1c6f46f7ee36796f50744f64f6d8ba82466d675bb5362ab0238885fe4730,0.00010408018156888472,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,124,620361029,8ebfaa3091159af168af04e8e7223945e7af7a10cfdc4aa5797da101929fc4a5,1.7030035718461927e-09,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,125,620361030,a4e04f77cede379eb4a319661e7e3816d2e29b4990d2f21d64ccd257bbc7948a,0.00018528436611009273,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,126,620361031,17fec093916779481fdb3c9c44e248ae4cf3ec919ca45030bc86b20829908d38,2.7807320545429308e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,127,620361032,5169aa3d1a85700ff5442f60d1a3576aa8ace004df92a54bef5fad6cffc7e60f,1.0313662713739292e-07,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,128,620361033,cb92c600b51dae77716487711cf2666f00d77a099dbaabc3250f307e40fdeadb,1.3058827017958901e-08,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,129,620361034,543d65ffdf2506bcf99a9f8b648d243f84c0c3d73f7f90693a650627e94abe06,0.041243645840303406,17,151,0.11258278145695365,0
linear,positive_covariance,gcm_fine,130,620361035,6f9137c85ccab5b0fa34b2092b04f9bf958207912c68c01bda7c25b2e4f18650,3.254011420480343e-11,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,131,620361036,acb40c541e85a7fe417fe86092307bf6f26cb3b0e0b9ad3a6c94e4c328707510,3.6237110677394955e-05,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,132,620361037,69350297e249c44b31d1df748f5e72078f4eceb047211c2545184c540fabe50f,9.096166634766756e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,133,620361038,e206d23c30be3830f10308be59408051c49e802b55f6bc9f0747c2f8f93ca34f,3.271702347385524e-06,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,134,620361039,bbac04c65455ac878adb2c0566cc70a39f36dc90c5259a4f53e160baca60a897,0.0003484792406538762,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,135,620361040,77084bf200f3225c5e096cbf10bf02123f2c235c73e533f756ac8499f93d327a,0.00015575976996538837,1,151,0.006622516556291391,1
linear,positive_covariance,gcm_fine,136,620361041,e43fd388ca3a3c7321f86c1109fb18f1b21bf1cbddf7840218ae3ccb72308f0c,8.648093184964427e-10,1,151,0.006622516556291391,1
